'Reference';'Value';'Datasheet';'Footprint';'Qty';'DNP'
'5V+1';'5V+';'~';'Connector_Wire:SolderWirePad_1x01_SMD_5x10mm';'1';''
'6V+1';'6V+';'~';'Connector_Wire:SolderWirePad_1x01_SMD_1x2mm';'1';''
'BAT+1';'BAT+';'~';'Connector_Wire:SolderWirePad_1x01_SMD_1x2mm';'1';''
'BAT-1';'BAT-';'~';'Connector_Wire:SolderWirePad_1x01_SMD_1x2mm';'1';''
'Bolt1,Bolt2';'M3_BOLT';'';'MountingHole:MountingHole_3.2mm_M3_Pad';'2';''
'C1';'4.7uf';'~';'Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder';'1';''
'C2';'10u';'~';'Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder';'1';''
'C7';'1u';'~';'Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder';'1';''
'C8,C12,C13';'10uf';'~';'-- 混合值 --';'3';''
'C9';'1uf';'~';'Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder';'1';''
'C10';'100nf';'~';'Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder';'1';''
'C11';'1nf';'~';'Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder';'1';''
'CHG1,D2,D3,D4,D5,STB1';'LED';'~';'LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder';'6';''
'D6';'B340A';'~';'Diode_SMD:D_SMA';'1';''
'GND1,GND2';'GND';'~';'-- 混合值 --';'2';''
'Hole1';'Tripod_hole';'';'Jimmy_Library:Tripod_hole';'1';''
'J1';'USB_C_Receptacle_PowerOnly_6P';'https://www.usb.org/sites/default/files/documents/usb_type-c.zip';'Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal';'1';''
'L2';'3.3uH';'~';'Inductor_SMD:L_Cenker_CKCS6020';'1';''
'R1,R9';'1k';'~';'Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder';'2';''
'R2,R3,R4,R5';'3.3k';'~';'Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder';'4';''
'R6';'8.2k';'~';'Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder';'1';''
'R7';'69.8k';'~';'Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder';'1';''
'R8';'18k';'~';'Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder';'1';''
'R_PRG1';'10k';'~';'Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder';'1';''
'S1';'SS12D07VG4';'';'Jimmy_Library:SW_SS12D07VG4';'1';''
'Sx70_Pogopin1';'Sx70_Pogopin';'';'Jimmy_Library:sx_70_pogopin';'1';''
'U1';'TP4057';'';'Package_TO_SOT_SMD:SOT-23-6';'1';''
'U3';'LN60A';'';'Package_TO_SOT_SMD:SOT-23-6_Handsoldering';'1';''
'U4';'TPS61085DGK';'https://www.ti.com/lit/ds/symlink/tps61085.pdf';'Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm';'1';''
