"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1u";;;
2;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1uf";;;
3;"C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nf";;;
4;"C13";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10uf";;;
5;"L2";"L_Cenker_CKCS6020";1;"3.3uH";;;
6;"5V+1";"SolderWirePad_1x01_SMD_5x10mm";1;"5V+";;;
7;"D6";"D_SMA";1;"B340A";;;
8;"Bolt2,Bolt1";"MountingHole_3.2mm_M3_Pad";2;"M3_BOLT";;;
9;"R_PRG1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
10;"R1,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
11;"R4,R3,R5,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"3.3k";;;
12;"J1";"USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal";1;"USB_C_Receptacle_PowerOnly_6P";;;
13;"Sx70_Pogopin1";"sx_70_pogopin";1;"Sx70_Pogopin";;;
14;"U1";"SOT-23-6";1;"TP4057";;;
15;"BAT-1";"SolderWirePad_1x01_SMD_1x2mm";1;"BAT-";;;
16;"C12,C8";"CP_EIA-3216-18_Kemet-A";2;"10uf";;;
17;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"18k";;;
18;"GND1";"SolderWirePad_1x01_SMD_5x10mm";1;"GND";;;
19;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7uf";;;
20;"S1";"SW_SS12D07VG4";1;"SS12D07VG4";;;
21;"D2,STB1,D4,CHG1,D3,D5";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";6;"LED";;;
22;"Hole1";"Tripod_hole";1;"Tripod_hole";;;
23;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"69.8k";;;
24;"BAT+1";"SolderWirePad_1x01_SMD_1x2mm";1;"BAT+";;;
25;"6V+1";"SolderWirePad_1x01_SMD_1x2mm";1;"6V+";;;
26;"U4";"VSSOP-8_3.0x3.0mm_P0.65mm";1;"TPS61085DGK";;;
27;"U3";"SOT-23-6_Handsoldering";1;"LN60A";;;
28;"C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1nf";;;
29;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"8.2k";;;
30;"GND2";"SolderWirePad_1x01_SMD_1x2mm";1;"GND";;;
31;"C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
